Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Kevon Looney,C,23.4,UFA,GSW,GSW,3,14464287,4821429,14464287,109140000,0.044176553,2019,146,5.253424658,15.39774153,28,2391,329,540,2,15,327,525,107,182,277,355,632,165,80,109,82,317,767,5.7,3.1,8.8,25,23,167,28,87,7,400,21,51,144,0,0,0,0.210372229,0.789627771,151.032,4,0,0.609259259,0.133333333,0.622857143,0.611111111,0.587912088,0.618468585,0.027777778,0.337037037,11.67958067,0.176662484,0.279688889,0.266666667,0,16.05,12.8,15.3,14.1,8.45,1.65,3.95,12.6,-0.55,0.7,0.15,0.65,8.75,3.55
Brandon Bass,PF,30.2,UFA,BOS,LAL,2,6135000,3067500,6135000,7.00E+07,0.043821429,2015,164,10.83536585,20.33277712,116,4195,696,1408,11,38,685,1370,374,453,300,568,868,191,77,103,185,330,1777,6.6,3.8,10.4,48,64,177,36,213,12,455,43,104,169,0,0,0,0.947008343,0.047589988,181.517,29.998,8.988,0.494318182,0.289473684,0.5,0.498224432,0.825607064,0.552783515,0.026988636,0.321732955,10.32181753,0.118998808,0.128918324,0.789421053,0.299619975,15.65,7.8,15.4,11.55,7.5,0.95,1.85,18.85,-0.05,-0.55,-0.55,0.75,-5.3,-5.9
Garrett Temple,SG,34.5,UFA,BKN,CHI,1,4767000,4767000,4767000,109140000,0.043677845,2020,137,8.95620438,15.62228117,90,3770,430,1080,217,650,213,430,150,194,57,377,434,262,125,59,132,312,1227,1,3.7,4.6,72,31,126,16,72,24,619,20,49,15,0.137665782,0.601299735,0.261034483,0.005411141,0,16.927,213.072,77.947296,0.398148148,0.333846154,0.495348837,0.498611111,0.773195876,0.526446763,0.601851852,0.17962963,10.17450823,0.058567639,0.015673148,0.327803077,0.365826087,9.5,1.65,10.65,6.15,10.1,1.55,1.4,14.9,-2.35,0.4,-1.95,0,-1.65,-1.05
Garrett Temple,SG,33.2,UFA,LAC,BKN,1,4767000,4767000,4767000,109140000,0.043677845,2019,140,8.092857143,14.87934337,90,3655,407,969,179,491,228,478,140,185,50,318,368,230,133,57,149,339,1133,0.6,2.9,3.4,80,33,137,16,75,27,529,18,38,19,0.083953488,0.577674419,0.338372093,0.005581395,0,19.958,177.949,63.946133,0.42002064,0.364562118,0.476987448,0.512383901,0.756756757,0.539318355,0.506707946,0.190918473,12.42287811,0.044651163,0.020596491,0.362421589,0.359350898,9.35,1.5,9.9,5.6,9.35,1.8,1.5,14.8,-2.75,0.1,-2.65,-0.3,-4.9,-0.45
Justin Holiday,SG,30.2,UFA,MEM,IND,1,4767000,4767000,4767000,109140000,0.043677845,2019,154,11.25324675,17.07389163,149,4872,590,1559,323,914,267,645,230,270,77,537,614,299,201,67,197,298,1733,-0.3,4.1,3.8,121,44,147,5,95,28,696,26,62,49,0.00929803,0.715960591,0.269390394,0.01,0,50.625,290.924,111.980794,0.378447723,0.353391685,0.413953488,0.482039769,0.851851852,0.516450113,0.586273252,0.173187941,10.5077875,0.037438424,0.032472739,0.318297593,0.384914253,10.4,1.65,12.35,6.85,9.1,2,1.2,16.95,-1.95,0.1,-1.85,0.05,-6.35,1.7
Frank Kaminsky,C,26.2,UFA,CHA,PHX,1,4767000,4767000,4767000,109140000,0.043677845,2019,126,10.14285714,23.68494208,4,2590,445,1014,154,413,291,601,234,301,85,366,451,192,48,31,107,163,1278,3.6,1.8,5.4,39,27,95,20,147,9,457,40,51,19,0,0,0,0.503030888,0.504054054,19.626,32.079,7.033299,0.438856016,0.372881356,0.484193012,0.514792899,0.777408638,0.557377621,0.40729783,0.296844181,8.536507531,0.10007722,0.01935503,0.077673123,0.219249322,15.6,4.1,16.3,10.1,11.95,0.9,1.15,21.3,1,-0.95,0.05,0.6,-1.25,-1.55
Elfrid Payton,PG,26.8,UFA,NYK,NYK,1,4767000,4767000,4767000,109140000,0.043677845,2020,87,10.28735632,17.21153846,78,2496,372,852,47,174,325,678,104,160,101,331,432,643,114,34,208,170,895,1.1,2.1,3.2,135,47,65,9,76,14,1480,21,91,15,0.995008013,0.01,0,0,0,16.628,16.956,3.994578,0.436619718,0.270114943,0.479351032,0.464201878,0.65,0.485147441,0.204225352,0.187793427,18.40056617,0.061538462,0.019516432,0.097448276,0.235584926,15,4.2,14.05,9.1,36.05,2.15,1.2,18.9,-0.55,-0.15,-0.7,0.4,-3,1.55
Aron Baynes,C,30.6,UFA,DET,BOS,1,4328000,4328000,4328000,99093000,0.043676143,2017,156,5.634615385,17.60934891,3,2396,337,663,0,2,337,661,205,259,251,466,717,83,38,91,117,317,879,3.8,3.2,7.1,23,29,171,47,105,13,198,17,48,70,0,0,0,0.02,0.98,75.093,1,0,0.508295626,0,0.509833585,0.508295626,0.791505792,0.565666186,0.003016591,0.390648567,13.08783391,0.142237062,0.113262443,0.5,0,15.45,10.95,22.05,16.3,5.25,0.8,3,16.3,-1.85,0.4,-1.45,0.2,1.05,2.25
Ed Davis,C,29.1,UFA,POR,BKN,1,4449000,4449000,4449000,101869000,0.043673738,2018,124,4.951612903,13.04070796,12,2260,245,434,0,1,245,433,124,192,279,540,819,66,47,74,103,325,614,3.5,3.2,6.7,20,31,198,36,88,8,166,18,51,58,0,0,0,0.57,0.43,69.96,0,0,0.564516129,0,0.565819861,0.564516129,0.645833333,0.592115414,0.002304147,0.442396313,16.57334106,0.142300885,0.161198157,0,0,13.5,13.55,24.85,19.2,4.25,1,2.55,12.05,-2.2,-0.1,-2.35,0.05,-1.1,-2.75
Lance Stephenson,SG,27.7,UFA,IND,LAL,1,4449000,4449000,4449000,101869000,0.043673738,2018,100,8.79,19.08276798,7,2211,357,829,73,252,284,577,92,140,66,410,476,294,51,20,157,209,879,-0.4,2.2,1.9,97,24,62,22,68,12,662,15,34,16,0.001632745,0.406123926,0.592243329,0,0,19.765,47.008,18.022848,0.430639324,0.28968254,0.49220104,0.474668275,0.657142857,0.493487536,0.3039807,0.168878166,14.98663612,0.041248304,0.023841978,0.186539683,0.383399592,11,2.5,18.4,10.45,21.7,0.95,0.75,20.15,-2.45,-0.45,-2.9,-0.05,-0.7,-2.85
Kyle O'Quinn,C,28.2,UFA,NYK,IND,1,4449000,4449000,4449000,101869000,0.043673738,2018,156,6.705128205,19.19266055,18,2616,439,797,6,34,433,763,162,210,278,631,909,275,72,202,176,366,1046,4.8,3.9,8.7,73,25,201,45,100,7,599,31,63,66,0,0,0,0.080470183,0.919529817,71.02,6.001,3.0005,0.550815558,0.176470588,0.567496723,0.554579674,0.771428571,0.588036879,0.042659975,0.26348808,16.51961705,0.159633028,0.089109159,0.1765,0.5,20.25,11.7,26.3,19,15.8,1.4,6.5,17.75,0.3,2.15,2.5,1.5,-4.3,-0.55
Drew Eubanks,C,26.3,UFA,POR,NA,2,NA,NA,NA,1.36E+08,0.043508396,2023,149,7.140939597,18.05302227,59,2829,435,705,12,41,423,664,182,255,262,538,800,188,71,142,148,291,1064,5.1,2.7,7.8,56,27,169,42,108,24,472,23,35,153,0,0,0,0.03,0.97,177.773,7.008,1.0005,0.617021277,0.292682927,0.637048193,0.625531915,0.71372549,0.651003426,0.058156028,0.361702128,15.33360961,0.132343584,0.252160284,0.170926829,0.142765411,17.1,10.25,21.55,15.85,9.65,1.2,4.25,15,-0.7,0,-0.65,0.5,-7.95,-4.35
Norris Cole,PG,26.9,RFA,NOP,NOP,1,3036927,3036927,3036927,7.00E+07,0.043384671,2015,157,7.006369427,13.73211964,31,3845,437,1058,115,350,322,708,111,149,30,289,319,503,134,20,226,280,1100,-0.1,2.7,2.6,141,48,120,15,58,13,1143,10,63,5,0.985713914,0.014286086,0,0,0,5.232,147.968,50.97096,0.413043478,0.328571429,0.45480226,0.467391304,0.744966443,0.489515469,0.330812854,0.140831758,16.74619876,0.032457737,0.00494518,0.422765714,0.344472859,9.85,1,8.95,5.05,20.05,1.8,0.45,16.55,-2.45,-0.55,-2.95,-0.5,-0.35,-3.85
Torrey Craig,SF,32.5,UFA,PHX,NA,1,NA,NA,NA,1.36E+08,0.043010499,2023,157,7.031847134,14.95259594,76,3544,428,941,177,487,251,454,71,97,231,505,736,208,96,98,140,330,1104,2.4,3.9,6.3,72,36,175,16,46,27,510,13,37,35,0,0.004503386,0.195496614,0.758476298,0.041523702,40.081,215.862,88.983,0.454835282,0.363449692,0.552863436,0.548884166,0.731958763,0.5611581,0.517534538,0.103081828,12.45906308,0.085327314,0.042594049,0.44324846,0.412221697,11.3,7,15.85,11.4,7.75,1.35,2.45,13.65,-1.5,0.3,-1.2,0.4,-3.85,-7.85
Georges Niang,PF,30,UFA,PHI,NA,2,NA,NA,NA,1.36E+08,0.04295166,2023,154,8.681818182,19.75862069,8,3248,468,1065,310,771,158,294,91,104,44,344,388,179,60,27,113,335,1337,2.6,2.7,5.3,57,20,166,18,45,20,423,15,40,2,0,0,0.191724138,0.774310345,0.033965517,2.252,190.995,84.99429,0.43943662,0.402075227,0.537414966,0.584976526,0.875,0.601840181,0.723943662,0.097652582,9.2338367,0.078325123,0.002114554,0.247723735,0.445007932,10.8,1.55,12.05,6.85,8,0.95,0.8,16.9,-0.6,-1.05,-1.65,0.1,1.45,-3.8
Jaylen Nowell,SG,23.9,UFA,MIN,NA,1,NA,NA,NA,1.36E+08,0.042905481,2023,127,9.692913386,26.53255501,3,2227,476,1038,130,392,346,646,149,191,58,235,293,262,69,15,101,174,1231,2.1,1.9,4,59,23,102,6,97,19,624,33,54,19,0.145621913,0.588109564,0.255024697,0.005621913,0,24.086,63,18.9884,0.458574181,0.331632653,0.535603715,0.521194605,0.780104712,0.548554419,0.377649326,0.184007707,8.258110937,0.086214639,0.023204239,0.160714286,0.301403175,15.25,2.85,11.55,7.2,18.05,1.45,0.65,23,0,-0.85,-0.85,0.25,1.15,-0.05
DeMarre Carroll,SF,27,UFA,UTA,ATL,2,5.00E+06,2500000,5.00E+06,58679000,0.04260468,2013,90,5.555555556,16.44962303,21,1459,192,429,27,89,165,340,89,114,115,126,241,79,70,25,45,156,500,2.3,1.3,3.6,25,6,54,5,44,7,173,7,37,16,0,0.511466758,0.488533242,0.002385195,0,16.005,30.006,10.008666,0.447552448,0.303370787,0.485294118,0.479020979,0.780701754,0.52174639,0.207459207,0.265734266,8.585164835,0.118437286,0.037307692,0.337146067,0.333555489,13.3,9.1,9.55,9.35,8.4,2.3,0.95,16.15,-0.5,0.15,-0.3,0.45,3.5,4.55
Jason Maxiell,PF,30.4,UFA,DET,ORL,2,5.00E+06,2500000,5.00E+06,58679000,0.04260468,2013,137,6.729927007,13.59631336,113,3255,387,840,0,2,387,838,148,251,261,481,742,95,64,145,152,323,922,0.5,3,3.5,49,48,162,32,114,18,215,17,56,100,0,0,0.01,0.99,0.01,127.31,0,0,0.460714286,0,0.461813842,0.460714286,0.589641434,0.485038508,0.002380952,0.298809524,13.78759842,0.051612903,0.151559524,0,0,11.5,9.2,17.7,13.4,4.7,1.05,3.45,15.55,-2.95,-0.35,-3.3,-0.55,-4.15,1.55
Chauncey Billups,PG,36.8,UFA,LAC,DET,1,2500000,2500000,2500000,58679000,0.04260468,2013,42,11.5,22.61853659,42,1025,136,360,81,215,55,145,130,143,6,76,82,129,21,4,64,65,483,2.5,0.5,3,35,17,25,9,44,5,286,3,17,0,0.143297561,0.803404878,0.053297561,0,0,0,32.97,13.986,0.377777778,0.376744186,0.379310345,0.490277778,0.909090909,0.571029982,0.597222222,0.397222222,13.14384293,0.140487805,0,0.153348837,0.424203822,15.55,0.7,8.75,4.75,19.2,1.15,0.3,21.5,2.25,-1.55,0.7,0.35,6.45,1.95
Dante Cunningham,PF,28.2,UFA,NOP,NOP,3,8934750,2978250,8934750,7.00E+07,0.042546429,2015,147,5.782312925,12.41253423,34,3287,391,848,1,15,390,833,67,114,182,404,586,133,108,95,77,247,850,1.4,3.2,4.5,28,23,148,17,54,11,314,11,39,38,0,0,0.366680864,0.593474293,0.034818984,40.878,3,0,0.461084906,0.066666667,0.468187275,0.461674528,0.587719298,0.473189632,0.017688679,0.134433962,7.896140121,0.065713416,0.048205189,0.2,0,10.75,6.05,13.85,9.9,6.05,1.7,2.2,13,-2.25,0.65,-1.65,0.15,0.4,-2.65
Leandro Barbosa,SG,33.6,UFA,GSW,PHX,2,8.00E+06,4.00E+06,8.00E+06,94143000,0.042488555,2016,134,6.71641791,20.96069869,1,2061,354,756,82,222,272,534,110,136,51,157,208,181,85,18,97,194,900,2.5,2.4,4.9,49,31,76,12,61,13,423,10,36,1,0.076705483,0.840470645,0.082823872,0,0,1.11,62.998,31.005864,0.468253968,0.369369369,0.509363296,0.522486772,0.808823529,0.551578741,0.293650794,0.17989418,10.62617764,0.11411936,0.001468254,0.283774775,0.492172196,13.5,2.8,7.8,5.4,12.75,2,0.65,19.3,-0.95,0.15,-0.85,0.3,1.95,-12.1
Udonis Haslem,PF,36.1,UFA,MIA,MIA,1,4.00E+06,4.00E+06,4.00E+06,94143000,0.042488555,2016,99,3.232323232,12.23904382,25,1255,130,300,3,19,127,281,57,80,81,252,333,60,26,15,46,138,320,0.4,1.4,1.8,21,9,74,11,32,14,136,7,26,15,0,0,0.008286853,0.67936255,0.314422311,16.989,16.003,3.002501,0.433333333,0.157894737,0.451957295,0.438333333,0.7125,0.477326969,0.063333333,0.266666667,12.06715635,0.068844622,0.05663,0.842263158,0.187621134,9.85,6.65,24.75,15.95,7.5,1.05,0.85,13.7,-3.1,-0.1,-3.15,-0.2,-3.9,-4.35
Jordan Hill,C,28.9,UFA,IND,MIN,2,8.00E+06,4.00E+06,8.00E+06,94143000,0.042488555,2016,143,10.39160839,21.05934455,68,3387,635,1326,3,12,632,1314,213,293,330,677,1007,190,70,89,198,319,1486,2.7,3.4,6.1,61,74,202,36,127,7,438,24,61,77,0,0,0,0.16040744,0.83959256,81.849,6.995,1.996335,0.478883861,0.25,0.480974125,0.480015083,0.726962457,0.510681,0.009049774,0.220965309,11.97880115,0.086448184,0.061726244,0.582916667,0.285394568,16.3,10.6,22.3,16.35,9.5,1.05,2.15,21.5,-0.65,-0.8,-1.45,0.2,-4.7,-3.9
Kris Humphries,PF,31.4,UFA,ATL,ATL,1,4.00E+06,4.00E+06,4.00E+06,94143000,0.042488555,2016,117,7.282051282,18.75963303,34,2180,332,741,34,115,298,626,154,201,175,459,634,93,50,48,84,224,852,2.1,3.2,5.4,35,19,107,16,76,14,215,14,42,61,0,0,0,0.814449541,0.185550459,61.696,23.034,5.014008,0.448043185,0.295652174,0.476038339,0.470985155,0.766169154,0.513599537,0.155195682,0.271255061,9.196006306,0.118899083,0.083260459,0.200295652,0.217678562,14.25,8.8,22.95,15.9,6.65,1.1,1.85,18.9,-1.3,-0.2,-1.5,0.15,-3.55,-5.25
James Johnson,PF,29.3,UFA,TOR,MIA,1,4.00E+06,4.00E+06,4.00E+06,94143000,0.042488555,2016,127,6.622047244,17.58188153,49,2296,352,644,31,117,321,527,106,170,89,294,383,162,83,103,133,239,841,2.8,2.6,5.4,45,51,119,18,86,2,381,21,37,66,0,0,0.832264808,0.165801394,0,66.984,58.011,16.021482,0.546583851,0.264957265,0.609108159,0.570652174,0.623529412,0.585002782,0.181677019,0.263975155,15.6139939,0.112891986,0.104012422,0.495820513,0.276180069,14.65,4.3,14.2,9.3,11.4,1.8,3.5,16.65,-0.4,1.1,0.7,0.85,3.7,-0.05
Luc Richard Mbah a Moute,PF,31.8,UFA,HOU,LAC,1,4320500,4320500,4320500,101869000,0.042412314,2018,141,6.695035461,13.52193375,91,3351,357,723,106,283,251,440,124,182,66,290,356,94,153,60,114,222,944,2.1,3.9,5.9,42,39,117,15,94,7,227,26,57,50,0,0,0.485971352,0.472023277,0.042005372,52.812,152.88,54.01151,0.493775934,0.374558304,0.570454545,0.567081604,0.681318681,0.587737212,0.39142462,0.251728907,12.43075849,0.084512086,0.073045643,0.540212014,0.353293498,10.25,2.2,9.7,6,4.05,2.3,1.5,12.2,-1.6,1.35,-0.2,0.75,10,6.55
Mike Scott,PF,29.9,UFA,WAS,LAC,1,4320500,4320500,4320500,101869000,0.042412314,2018,94,7.585106383,21.3766396,1,1601,293,583,70,190,223,393,57,84,60,224,284,97,27,13,87,160,713,1.1,1.2,2.4,31,26,85,18,41,6,232,13,19,7,0,0,0.006089944,0.92,0.073910056,7.86,48.048,19.008408,0.502572899,0.368421053,0.567430025,0.562607204,0.678571429,0.575037099,0.325900515,0.144082333,12.30621252,0.071955028,0.01348199,0.252884211,0.395612887,9.75,4.85,15.4,10.15,10.8,0.9,0.95,17.9,-2.65,-0.9,-3.6,-0.05,-5.95,-6.5
Nerlens Noel,C,23.3,RFA,DAL,DAL,1,4187598,4187598,4187598,99093000,0.042259272,2017,118,10.10169492,18.99601594,81,3012,490,896,1,3,489,893,211,338,247,589,836,172,183,150,209,318,1192,2.4,4.7,7,84,78,166,25,151,14,399,31,51,236,0,0,0,0.238336653,0.768187251,258.049,0,0,0.546875,0.333333333,0.547592385,0.547433036,0.624260355,0.570487786,0.003348214,0.377232143,16.67038892,0.111553785,0.288001116,0,0,18.3,9,22.25,15.45,9.3,3,3.95,18.2,-0.8,1.9,1.1,1.05,-7.05,0.45
Bruce Brown Jr.,SG,24.9,RFA,BKN,BKN,1,4736102,4736102,4736102,112414000,0.042130891,2021,123,8.861788618,16.95948136,80,3085,433,870,50,155,383,715,174,236,172,451,623,334,121,57,154,307,1090,3.5,2.9,6.5,88,44,156,11,110,10,815,22,82,43,0.435931929,0.554661264,0.009406807,0,0,47.874,104.014,38.00413,0.497701149,0.322580645,0.535664336,0.526436782,0.737288136,0.559640187,0.17816092,0.271264368,13.65441907,0.101134522,0.055027586,0.671058065,0.365375142,14,6.55,16.1,11.4,15.1,1.9,1.6,15.95,-1.2,0.5,-0.65,0.5,0.7,0.5
Alex Len,C,25.1,UFA,PHX,ATL,2,8510000,4255000,8510000,101869000,0.041769331,2018,146,8.219178082,19.49238579,47,2955,444,841,4,15,440,826,308,439,331,697,1028,126,65,159,180,400,1200,4.4,3,7.5,65,36,196,60,209,3,295,49,90,167,0,0,0,0,1,191.741,6,1.998,0.527942925,0.266666667,0.532687651,0.530321046,0.701594533,0.580181016,0.01783591,0.521997622,14.82506424,0.121827411,0.227991677,0.4,0.333,17.2,11.9,26,18.8,6.65,1.05,4.3,17.3,-0.9,-0.1,-1,0.35,-10,-3.65
Omri Casspi,SF,27,UFA,SAC,SAC,2,5800000,2900000,5800000,7.00E+07,0.041428571,2015,138,7.847826087,19.26046684,21,2699,382,837,96,263,286,574,223,313,109,411,520,190,75,23,160,207,1083,3,2,5.1,69,54,110,15,122,4,435,18,56,37,0,0.068203038,0.535768803,0.391274546,0.009507225,40.021,52.035,19.017603,0.456391876,0.365019011,0.49825784,0.513739546,0.712460064,0.555544156,0.314217443,0.3739546,14.10039481,0.090700259,0.047814815,0.197851711,0.36547714,13.65,4.8,16.35,10.85,11.15,1.4,0.65,18.5,-0.05,-0.55,-0.55,0.45,-0.35,-1.3
Luis Scola,PF,35.2,UFA,IND,TOR,1,2900000,2900000,2900000,7.00E+07,0.041428571,2015,163,8.521472393,21.80248528,18,3058,563,1202,6,27,557,1175,257,362,224,693,917,186,73,34,202,356,1389,1.3,5.5,6.9,80,63,110,36,167,8,441,29,75,7,0,0,0,0.980850229,0.019149771,6.652,14.997,5.00325,0.468386023,0.222222222,0.474042553,0.470881864,0.709944751,0.510181594,0.022462562,0.301164725,12.92154956,0.108306082,0.00553411,0.555444444,0.333616723,15.1,8.25,24.5,16.6,10.7,1.25,0.85,23.3,-1.65,0.3,-1.4,0.25,0.7,-2.5
Xavier Moon,SG,28.4,RFA,LAC,NA,3,NA,NA,NA,1.36E+08,0.04139681,2023,14,4.642857143,19.87261146,0,157,28,60,6,17,22,43,3,5,2,15,17,29,7,3,7,11,65,0.2,0.2,0.3,5,2,9,0,1,1,75,0,3,0,0.859363057,0.140636943,0,0,0,0,1.993,0,0.466666667,0.352941176,0.511627907,0.516666667,0.6,0.522508039,0.283333333,0.083333333,10.11560694,0.091719745,0,0.117235294,0,11.7,0.8,12.8,6.9,31.35,1.25,0.95,20.4,-2.6,0,-2.6,0.05,-12.15,-12.55
Jonas Jerebko,PF,30.3,UFA,BOS,UTA,2,8200000,4100000,8200000,99093000,0.041375274,2017,156,4.096153846,12.73754153,6,2408,232,548,88,238,144,310,87,115,136,424,560,133,45,41,91,259,639,1.7,2.8,4.5,34,22,131,15,42,14,320,6,40,11,0,0,0.029302326,0.785116279,0.185581395,16.036,90.084,33.99114,0.423357664,0.369747899,0.464516129,0.503649635,0.756521739,0.533745406,0.434306569,0.209854015,13.19605568,0.089700997,0.029262774,0.378504202,0.377327161,9.8,6.1,19.25,12.65,7.75,0.9,1.35,12.45,-2.15,0,-2.2,-0.05,2.95,-0.35
Oshae Brissett,PF,25,UFA,IND,NA,2,NA,NA,NA,1.36E+08,0.041120321,2023,132,7.659090909,18.3332074,27,2647,331,825,131,392,200,433,218,309,170,406,576,116,77,42,88,195,1011,1.8,1.6,3.3,36,23,89,16,147,16,290,25,52,46,0,0.004091424,0.138628636,0.819554212,0.041817151,53.9,119.048,39.028256,0.401212121,0.334183673,0.461893764,0.480606061,0.705501618,0.526036464,0.475151515,0.374545455,8.389261745,0.05984133,0.065333333,0.303693878,0.327836301,11.75,7,17.05,12,5.9,1.4,1.3,16.7,-1.25,-1.45,-2.7,-0.2,-2.9,0.85
Darrell Arthur,PF,27.3,UFA,DEN,DEN,2,5754630,2877315,5754630,7.00E+07,0.0411045,2015,126,6.214285714,17.48906468,5,2149,317,794,50,174,267,620,99,121,105,276,381,118,87,73,105,331,783,-0.6,2.1,1.6,52,20,184,27,46,18,272,4,25,20,0,0,0.164257794,0.74218241,0.093559795,24.126,34.006,7.993748,0.399244332,0.287356322,0.430645161,0.430730479,0.818181818,0.462088664,0.219143577,0.152392947,11.02663194,0.035737552,0.03038539,0.195436782,0.235068753,10.45,5.2,14.05,9.55,8.65,2,2.55,19.05,-3.2,0.75,-2.45,-0.15,1,5.6
Manu Ginobili,SG,37.9,UFA,SAS,SAS,2,5754630,2877315,5754630,7.00E+07,0.0411045,2015,138,11.42028986,24.11475932,3,3137,545,1216,179,516,366,700,307,392,58,355,413,586,137,37,293,266,1576,4.7,4.7,9.4,216,52,110,10,142,46,1342,29,69,11,0.014941026,0.798348741,0.181651259,0,0,14.972,87.204,38.079252,0.448190789,0.346899225,0.522857143,0.521792763,0.783163265,0.56752708,0.424342105,0.322368421,17.42512548,0.143831686,0.0123125,0.169,0.436668639,18.1,2.15,12.4,7.4,28.8,2.25,0.85,24.3,1.85,1.05,2.85,1.95,11,6.1
Ishmael Smith,PG,33.1,UFA,WAS,CHA,2,9225000,4612500,9225000,112414000,0.041031366,2021,112,9.241071429,18.3253412,24,2711,437,986,80,218,357,768,81,119,52,317,369,506,91,43,136,168,1035,1.5,1.5,3,86,32,104,5,48,32,1244,13,37,1,0.973633346,0.032958318,0,0,0,0.891,64.98,24.000916,0.443204868,0.366972477,0.46484375,0.483772819,0.680672269,0.498382064,0.221095335,0.120689655,11.58077591,0.053116931,0.000903651,0.298073394,0.36935851,12.75,2.15,13.3,7.65,25.9,1.55,1.35,17.45,-1.2,-0.25,-1.4,0.2,-0.55,3.95
Jalen Smith,PF,22.2,UFA,IND,IND,3,15131319,5043773,15131319,123655000,0.040789074,2022,78,6.705128205,23.22294172,9,1081,198,400,44,139,154,261,83,109,108,236,344,28,16,46,49,112,523,1.6,1.3,2.9,14,12,63,15,48,10,63,10,13,46,0,0,0,0.302155412,0.699287697,46.85,38.941,10.97198,0.495,0.316546763,0.590038314,0.55,0.76146789,0.583757478,0.3475,0.2725,9.859948487,0.128769658,0.117125,0.280151079,0.281759071,13.4,8.6,22.95,15.8,3.65,0.55,3.4,18.7,-1.95,-1.35,-3.3,0.05,-1.05,-4.7
Darius Bazley,PF,23,UFA,PHX,NA,2,NA,NA,NA,1.36E+08,0.040388493,2023,112,8.651785714,18.31181102,54,2540,357,832,100,322,257,510,155,240,105,469,574,135,80,104,117,112,969,-0.4,3.1,2.8,53,45,63,7,132,9,342,26,102,107,0,0,0.12119685,0.622062992,0.256740157,126.845,84.879,30.940041,0.429086538,0.310559006,0.503921569,0.489182692,0.645833333,0.516744881,0.387019231,0.288461538,11.09425375,0.052913386,0.152457933,0.263599379,0.364519386,12.85,4.75,19.15,11.85,8,1.6,4.25,17.35,-2.05,0.65,-1.4,0.15,-7.2,-5.35
Taurean Prince,PF,29.2,UFA,MIN,NA,1,NA,NA,NA,1.36E+08,0.04028298,2023,123,8.089430894,20.16040523,12,2369,354,769,160,423,194,346,127,159,41,265,306,152,75,38,122,239,995,1.3,2.2,3.5,57,29,135,10,80,46,360,26,27,11,0,0.015031659,0.489746729,0.485221612,0,13.897,173.15,76.089612,0.460338101,0.378250591,0.560693642,0.564369311,0.798742138,0.59299609,0.55006502,0.206762029,12.6956377,0.070915998,0.018071521,0.409338061,0.439443327,11.2,1.85,12.3,7.05,8.85,1.5,1.5,17.15,-1.8,-0.3,-2.1,-0.05,0.6,-0.7
Kevin Seraphin,PF,25.6,UFA,WAS,NYK,1,2814000,2814000,2814000,7.00E+07,0.0402,2015,132,5.825757576,20.35962493,1,1813,342,670,0,2,342,668,85,113,140,276,416,76,13,85,139,300,769,0.2,2.3,2.5,20,49,166,40,61,7,172,20,32,38,0,0,0,0.07188086,0.934931054,40,0,0,0.510447761,0,0.511976048,0.510447761,0.752212389,0.534235536,0.002985075,0.168656716,16.1868828,0.066188638,0.059701493,0,0,12.5,9.3,16.6,12.95,6.45,0.35,3.75,21.5,-4.2,-0.25,-4.5,-0.55,-4.7,-7.75
Jeff Green,PF,34.9,UFA,BKN,DEN,2,9.00E+06,4500000,9.00E+06,112414000,0.040030601,2021,116,10.37068966,20.65974955,42,2795,420,874,165,433,255,441,198,252,58,338,396,158,62,46,96,211,1203,4.1,2.1,6.2,31,25,119,25,124,29,406,22,37,66,0,0,0.111610018,0.621305903,0.267084079,71.77,176.004,72.97152,0.480549199,0.381062356,0.578231293,0.574942792,0.785714286,0.610734303,0.495423341,0.288329519,8.881651987,0.10647585,0.082116705,0.406475751,0.414601486,13.35,2.45,12.55,7.7,7.85,1.1,1.5,17.3,0,-0.5,-0.45,0.55,-0.4,-5.55
Maurice Harkless,SF,28.2,UFA,SAC,SAC,2,9.00E+06,4500000,9.00E+06,112414000,0.040030601,2021,99,5.565656566,12.02728513,71,2199,211,448,57,182,154,266,72,109,68,261,329,112,88,53,75,234,551,1,2.3,3.3,39,12,147,13,52,4,269,9,22,67,0,0.003510687,0.476170987,0.523829013,0,80.95,90.034,31.979248,0.470982143,0.313186813,0.578947368,0.534598214,0.660550459,0.555488346,0.40625,0.243303571,13.13577133,0.072032742,0.180691964,0.494692308,0.355190795,8.95,3,12.2,7.6,6.85,1.9,2.2,11.1,-3.2,1,-2.2,0.1,0.05,-0.55
